Brand,Generic Name,Company,Package,Strength,Price
zisperplus,Risperidone + Trihexyphenidyl,Unichem Laboratories Ltd.,MD Tab, ,37.00
zisperforte,Risperidone + Trihexyphenidyl,Unichem Laboratories Ltd.,MD Tab, ,38.50
psydyl,Risperidone + Trihexyphenidyl,Psyco Remedies,Tablet, ,21.00
rdont,Risperidone + Trihexyphenidyl,Elite Pharma Pvt. Ltd.,Tablet, ,22.00
riscalmls,Risperidone + Trihexyphenidyl,ORCHID,Tablet, ,26.50
risniaplus,Risperidone + Trihexyphenidyl,Cipla Limited,Tablet, ,28.19
syncodoneplus,Risperidone + Trihexyphenidyl,Baroda Pharma Pvt.Ltd,Tablet, ,28.60
rdonplus,Risperidone + Trihexyphenidyl,Elite Pharma Pvt. Ltd.,Tablet, ,29.00
regraceplus,Risperidone + Trihexyphenidyl,LA Pharmaceuticals,Tablet, ,29.00
neudonplus,Risperidone + Trihexyphenidyl,MANKIND PHARMA PVT. LTD (MAGNET LABS),Tablet, ,30.00
donls,Risperidone + Trihexyphenidyl,Crescent Therapeutics Limited,Tablet, ,31.00
regraceforte,Risperidone + Trihexyphenidyl,LA Pharmaceuticals,Tablet, ,32.00
riscalmplus,Risperidone + Trihexyphenidyl,ORCHID,Tablet, ,34.00
rdonforte,Risperidone + Trihexyphenidyl,Elite Pharma Pvt. Ltd.,Tablet, ,36.00
sizodonplus,Risperidone + Trihexyphenidyl,Sun Pharmaceuticals Industries Ltd.,Tablet, ,37.00
sizodonforte,Risperidone + Trihexyphenidyl,Sun Pharmaceuticals Industries Ltd.,Tablet, ,38.00
donplus,Risperidone + Trihexyphenidyl,Crescent Therapeutics Limited,Tablet, ,39.00
riscalmforte,Risperidone + Trihexyphenidyl,ORCHID,Tablet, ,40.30
donforte,Risperidone + Trihexyphenidyl,Crescent Therapeutics Limited,Tablet, ,43.00
rispondplus,Risperidone + Trihexyphenidyl,Syncro (A Div. of Microlabs),Tablet, ,45.00
rispondforte,Risperidone + Trihexyphenidyl,Syncro (A Div. of Microlabs),Tablet, ,53.00
risniaforte,Risperidone + Trihexyphenidyl,Cipla Limited,Tablet Film, ,35.58
utgard,Ritodrine,Ind-Swift Ltd.,Ampoule,10 mg/ml,22.00
ritodine,Ritodrine,Troikaa Parenterals Ltd.,Ampoule,10 mg,35.00
miolene,Ritodrine,Menarini Raunaq Pharma Limited,Ampoule,10 mg/ml,90.00
ritrod,Ritodrine,Neon Laboratories Ltd.,Ampoule,5 mg/ml,108.00
ritodine,Ritodrine,Troikaa Parenterals Ltd.,Ampoule,5 mg/ml,75.00
utodin,Ritodrine,Sun Pharmaceuticals Industries Ltd.,Ampoule,5 mg/ml,93.50
utgard,Ritodrine,Ind-Swift Ltd.,Ampoule,50 MG/5ML,90.00
yutopar,Ritodrine,Solvay Pharma India Ltd.,Injection,50 MG/5ML,400.00
utgard,Ritodrine,Ind-Swift Ltd.,Tablet,10 mg,90.00
ritodine,Ritodrine,Troikaa Parenterals Ltd.,Tablet,10 mg,95.00
utodin,Ritodrine,Sun Pharmaceuticals Industries Ltd.,Tablet,10 mg,105.00
ritrod,Ritodrine,Neon Laboratories Ltd.,Tablet,10 mg,105.00
yutopar,Ritodrine,Solvay Pharma India Ltd.,Tablet,10 mg,107.50
miolene,Ritodrine,Menarini Raunaq Pharma Limited,Tablet,10 mg,178.76
ritomax,Ritonavir,Alkem Laboratries Ltd.,Capsule,100 mg,825.00
ritomune,Ritonavir,Cipla Limited,Capsule,100 mg,2475.00
ritovir,Ritonavir,Genix Pharma,Capsule,100 mg,3250.00
reditux,Rituximab,Dr. Reddy`s Laboratories Ltd.,Injection,100 mg,9999.00
reditux,Rituximab,Dr. Reddy`s Laboratories Ltd.,Injection,500 mg,39996.00
rivasmine,Rivastigmine,Cipla Limited,Capsule,1.5 mg,45.00
rivadem,Rivastigmine,Torrent Pharmaceuticals Ltd.,Capsule,1.5 mg,57.00
rivamer,Rivastigmine,Sun Pharmaceuticals Industries Ltd.,Capsule,1.5 mg,62.00
rivasmine,Rivastigmine,Cipla Limited,Capsule,3 mg,65.00
rivamer,Rivastigmine,Sun Pharmaceuticals Industries Ltd.,Capsule,3 mg,83.00
rivadem,Rivastigmine,Torrent Pharmaceuticals Ltd.,Capsule,3 mg,83.00
rivasmine,Rivastigmine,Cipla Limited,Capsule,4.5 mg,85.00
rivasmine,Rivastigmine,Cipla Limited,Capsule,6 mg,105.00
rizatan,Rizatriptan,Torrent Pharmaceuticals Ltd.,Tablet,10 mg,180.00
rizact,Rizatriptan,Cipla Limited,Tablet,10 mg,193.14
rizatan,Rizatriptan,Torrent Pharmaceuticals Ltd.,Tablet,5 mg,112.00
rizact,Rizatriptan,Cipla Limited,Tablet,5 mg,120.11
esmeron,Rocuronium,Organon (India) Ltd.,Injection,50 mg,438.94
alrof,Rofecoxib,Albert David Limited,Tablet,12.5 mg,9.90
ninja,Rofecoxib,Wander Pvt. Limited,Tablet,12.5 mg,12.00
rofiz,Rofecoxib,Wockhardt Ltd.,Tablet,12.5 mg,15.00
rofewal,Rofecoxib,VOSTOK&WILCURE,Tablet,125 mg,13.00
alrof,Rofecoxib,Albert David Limited,Tablet,25 mg,18.50
ninja,Rofecoxib,Wander Pvt. Limited,Tablet,25 mg,20.00
rofewal,Rofecoxib,VOSTOK&WILCURE,Tablet,25 mg,22.00
ziflam,Rofecoxib,Kopran Limited,Tablet,25 mg,24.00
rofiz,Rofecoxib,Wockhardt Ltd.,Tablet,25 mg,29.00
rx,Rofecoxib,Acron Pharmaceuticals,Tablet,25 mg,390.00
rofiz,Rofecoxib,Wockhardt Ltd.,Tablet,50 mg,15.00
rofee,Rofecoxib,EUPHORIC,Tablet,50 mg,32.00
ninja,Rofecoxib,Wander Pvt. Limited,Tablet,50 mg,35.00
ronace,Rofecoxib,Ochoa Laboratories (P) Ltd.,Tablet,50 mg,35.00
askil,Rofecoxib,Ind-Swift Ltd.,Tablet,50 mg,40.00
alrof,Rofecoxib,Albert David Limited,Tablet,50 mg,45.00
strofenmd,Rofecoxib,IND CHEMIE,Tablet,50 mg,48.00
rofegesic,Rofecoxib,Alembic Ltd.,Tablet,50 mg,65.00
parkirop,Ropinirole,Cadila Pharmaceuticals Ltd.,Tablet,0.25 mg,14.00
ropeway,Ropinirole,Glenmark Pharmaceuticals Ltd.,Tablet,0.25 mg,15.50
ropitor,Ropinirole,Torrent Pharmaceuticals Ltd.,Tablet,0.25 mg,16.00
ropark,Ropinirole,Sun Pharmaceuticals Industries Ltd.,Tablet,0.25 mg,26.00
parkirop,Ropinirole,Cadila Pharmaceuticals Ltd.,Tablet,0.5 mg,23.50
ropeway,Ropinirole,Glenmark Pharmaceuticals Ltd.,Tablet,0.5 mg,26.50
ropitor,Ropinirole,Torrent Pharmaceuticals Ltd.,Tablet,0.5 mg,27.00
ropark,Ropinirole,Sun Pharmaceuticals Industries Ltd.,Tablet,0.5 mg,39.00
ropeway,Ropinirole,Glenmark Pharmaceuticals Ltd.,Tablet,1 mg,44.50
parkirop,Ropinirole,Cadila Pharmaceuticals Ltd.,Tablet,1 mg,44.50
ropitor,Ropinirole,Torrent Pharmaceuticals Ltd.,Tablet,1 mg,48.00
ropark,Ropinirole,Sun Pharmaceuticals Industries Ltd.,Tablet,1 mg,62.00
parkirop,Ropinirole,Cadila Pharmaceuticals Ltd.,Tablet,2 mg,76.00
ropeway,Ropinirole,Glenmark Pharmaceuticals Ltd.,Tablet,2 mg,79.50
ropitor,Ropinirole,Torrent Pharmaceuticals Ltd.,Tablet,2 mg,87.00
ropark,Ropinirole,Sun Pharmaceuticals Industries Ltd.,Tablet,2 mg,97.00
rosicon,Rosiglitazone,Healtheon (A Div. of Glenmark),Tablet,1 mg,26.00
rozon,Rosiglitazone,Wallace Pharmaceuticals Ltd.,Tablet,2 mg,20.00
roglin,Rosiglitazone,Aristo Pharmaceutical Ltd.,Tablet,2 mg,29.00
rosizon,Rosiglitazone,Emcure Pharmaceuticals Ltd.,Tablet,2 mg,29.90
rosinorm,Rosiglitazone,Micro Labs Ltd.,Tablet,2 mg,33.00
senzia,Rosiglitazone,Cipla Limited,Tablet,2 mg,35.50
rezult,Rosiglitazone,Sun Pharmaceuticals Industries Ltd.,Tablet,2 mg,35.50
reglit,Rosiglitazone,Dr. Reddy`s Laboratories Ltd.,Tablet,2 mg,36.00
rosicon,Rosiglitazone,Healtheon (A Div. of Glenmark),Tablet,2 mg,39.00
enselin,Rosiglitazone,Torrent Pharmaceuticals Ltd.,Tablet,2 mg,45.40
windia,Rosiglitazone,Glaxo Smithkline,Tablet,2 mg,50.20
rozon,Rosiglitazone,Wallace Pharmaceuticals Ltd.,Tablet,4 mg,30.00
rosizon,Rosiglitazone,Emcure Pharmaceuticals Ltd.,Tablet,4 mg,49.90
roglin,Rosiglitazone,Aristo Pharmaceutical Ltd.,Tablet,4 mg,57.00
rosinorm,Rosiglitazone,Micro Labs Ltd.,Tablet,4 mg,58.00
reglit,Rosiglitazone,Dr. Reddy`s Laboratories Ltd.,Tablet,4 mg,59.40
senzia,Rosiglitazone,Cipla Limited,Tablet,4 mg,59.50
rezult,Rosiglitazone,Sun Pharmaceuticals Industries Ltd.,Tablet,4 mg,59.50
rosicon,Rosiglitazone,Healtheon (A Div. of Glenmark),Tablet,4 mg,66.00
rositaz,Rosiglitazone,RPG Life Sciences Ltd.,Tablet,4 mg,70.00
enselin,Rosiglitazone,Torrent Pharmaceuticals Ltd.,Tablet,4 mg,76.20
windia,Rosiglitazone,Glaxo Smithkline,Tablet,4 mg,89.20
rosizon,Rosiglitazone,Emcure Pharmaceuticals Ltd.,Tablet,8 mg,89.90
reglit,Rosiglitazone,Dr. Reddy`s Laboratories Ltd.,Tablet,8 mg,99.00
enselin,Rosiglitazone,Torrent Pharmaceuticals Ltd.,Tablet,8 mg,100.00
senzia,Rosiglitazone,Cipla Limited,Tablet,8 mg,100.00
rezult,Rosiglitazone,Sun Pharmaceuticals Industries Ltd.,Tablet,8 mg,100.00
enseling,Rosiglitazone + Glimepiride,Torrent Pharmaceuticals Ltd.,Tablet, ,48.00
risicong,Rosiglitazone + Glimepiride,Glenmark Pharmaceuticals Ltd.,Tablet, ,0.00
crestor,Rosuvastatin,Astra Zeneca,Tablet,10 mg,0.00
arvast,Rosuvastatin,Intas Pharmaceuticals-Extras,Tablet,10 mg,0.00
coltro,Rosuvastatin,Intas Pharmaceuticals-Extras,Tablet,10 mg,0.00
consivas,Rosuvastatin,Emcure Pharmaceuticals Ltd.,Tablet,10 mg,0.00
crevast,Rosuvastatin,Eris Life Sciences,Tablet,10 mg,0.00
exeroz,Rosuvastatin,Panacea Biotec Ltd.,Tablet,10 mg,0.00
glyvas,Rosuvastatin,Bal Pharma,Tablet,10 mg,0.00
jupiros,Rosuvastatin,Alkem Laboratries Ltd.,Tablet,10 mg,0.00
rostar,Rosuvastatin,Unisearch,Tablet,10 mg,84.00
rozat,Rosuvastatin,Dr. Reddy`s Laboratories Ltd.,Tablet,10 mg,89.10
bestor,Rosuvastatin,Biocon Limited,Tablet,10 mg,90.00
rozucor,Rosuvastatin,Torrent Pharmaceuticals Ltd.,Tablet,10 mg,91.00
rosuvas,Rosuvastatin,Ranbaxy Global Consumer Healthcare,Tablet,10 mg,99.00
fortius,Rosuvastatin,Nicholas Piramal India Ltd. (NPIL),Tablet,10 mg,99.00
razel,Rosuvastatin,Glenmark Pharmaceuticals Ltd.,Tablet,10 mg,110.00
zyrova,Rosuvastatin,Zydus Cadila,Tablet,10 mg,150.00
novastat,Rosuvastatin,Lupin Laboratories Ltd.,Tablet,10 mg,150.28
rovalip,Rosuvastatin,Cadila Pharmaceuticals Ltd.,Tablet,10 mg,250.00
crestor,Rosuvastatin,Astra Zeneca,Tablet,10 mg,0.00
rosuvastat,Rosuvastatin,Dr. Reddy`s Laboratories Ltd.,Tablet,1000 mg,3000.00
crestor,Rosuvastatin,Astra Zeneca,Tablet,20 mg,0.00
arvast,Rosuvastatin,Intas Pharmaceuticals-Extras,Tablet,20 mg,0.00
coltro,Rosuvastatin,Intas Pharmaceuticals-Extras,Tablet,20 mg,0.00
crevast,Rosuvastatin,Eris Life Sciences,Tablet,20 mg,0.00
razel,Rosuvastatin,Glenmark Pharmaceuticals Ltd.,Tablet,20 mg,213.00
rosuvas,Rosuvastatin,Ranbaxy Global Consumer Healthcare,Tablet,20 mg,227.00
novastat,Rosuvastatin,Lupin Laboratories Ltd.,Tablet,20 mg,250.56
rozat,Rosuvastatin,Dr. Reddy`s Laboratories Ltd.,Tablet,20 mg,270.00
zyrova,Rosuvastatin,Zydus Cadila,Tablet,20 mg,280.00
crestor,Rosuvastatin,Astra Zeneca,Tablet,20 mg,0.00
crestor,Rosuvastatin,Astra Zeneca,Tablet,40 mg,0.00
arvast,Rosuvastatin,Intas Pharmaceuticals-Extras,Tablet,40 mg,0.00
crevast,Rosuvastatin,Eris Life Sciences,Tablet,40 mg,0.00
crestor,Rosuvastatin,Astra Zeneca,Tablet,40 mg,0.00
crestor,Rosuvastatin,Astra Zeneca,Tablet,5 mg,0.00
arvast,Rosuvastatin,Intas Pharmaceuticals-Extras,Tablet,5 mg,0.00
coltro,Rosuvastatin,Intas Pharmaceuticals-Extras,Tablet,5 mg,0.00
consivas,Rosuvastatin,Emcure Pharmaceuticals Ltd.,Tablet,5 mg,0.00
crevast,Rosuvastatin,Eris Life Sciences,Tablet,5 mg,0.00
glyvas,Rosuvastatin,Bal Pharma,Tablet,5 mg,0.00
jupiros,Rosuvastatin,Alkem Laboratries Ltd.,Tablet,5 mg,0.00
lipirose,Rosuvastatin,Mankind Pharma Pvt. Ltd.,Tablet,5 mg,30.00
razel,Rosuvastatin,Glenmark Pharmaceuticals Ltd.,Tablet,5 mg,39.00
rostar,Rosuvastatin,Unisearch,Tablet,5 mg,41.50
bestor,Rosuvastatin,Biocon Limited,Tablet,5 mg,45.00
rozavel,Rosuvastatin,Sun Pharmaceuticals Industries Ltd.,Tablet,5 mg,49.00
rozucor,Rosuvastatin,Torrent Pharmaceuticals Ltd.,Tablet,5 mg,49.00
fortius,Rosuvastatin,Nicholas Piramal India Ltd. (NPIL),Tablet,5 mg,49.00
rosuvas,Rosuvastatin,Ranbaxy Global Consumer Healthcare,Tablet,5 mg,58.50
exeroz,Rosuvastatin,Panacea Biotec Ltd.,Tablet,5 mg,61.00
rozat,Rosuvastatin,Dr. Reddy`s Laboratories Ltd.,Tablet,5 mg,63.00
novastat,Rosuvastatin,Lupin Laboratories Ltd.,Tablet,5 mg,75.15
zyrova,Rosuvastatin,Zydus Cadila,Tablet,5 mg,90.00
crestor,Rosuvastatin,Astra Zeneca,Tablet,5 mg,0.00
fenovas,Rosuvastatin + Fenofibrate,Micro Labs Ltd.,Tablet, ,0.00
jupirosf,Rosuvastatin + Fenofibrate,Alkem Laboratries Ltd.,Tablet, ,0.00
novastattg,Rosuvastatin + Fenofibrate,Lupin Laboratories Ltd.,Tablet, ,0.00
crevastf,Rosuvastatin + Fenofibrate,Eris Life Sciences,Tablet,10 mg,0.00
crevastf,Rosuvastatin + Fenofibrate,Eris Life Sciences,Tablet,5 mg,0.00
zorpex,Roxatidine,Stancare Div. of Ranbaxy Labs.,Tablet Controlled Release,150 mg,73.60
zorpex,Roxatidine,Stancare Div. of Ranbaxy Labs.,Tablet Controlled Release,75 mg,45.00
rotane,Roxatidine,Hoechst Marion Roussel,Tablet Sustained Release,150 mg,73.47
rotane,Roxatidine,Hoechst Marion Roussel,Tablet Sustained Release,75 mg,39.25
respride,Roxithromycin,Kentreck Labs Pvt. Ltd.,DRY SYRUP,50 MG/5ML,30.00
roxcure,Roxithromycin,Finecure Pharmaceuticals,DRY SYRUP,50 MG/5ML,33.12
roxidry,Roxithromycin,Talent Laboratories,DRY SYRUP,50 MG/5ML,35.00
taurix,Roxithromycin,Taurus Laboratories Pvt Ltd.,DRY SYRUP,50 MG/5ML,38.00
atrox,Roxithromycin,ATOZ PHARMA,DT,50 mg,30.00
biorox,Roxithromycin,Biochem Pharma Industries,Drops,25 mg/ml,27.90
roxibest,Roxithromycin,Blue Cross Laboratories Ltd.,Drops,25 mg,28.00
derox,Roxithromycin,DWD Pharmaceuticals Ltd.,Drops,25 mg/ml,30.00
roxid,Roxithromycin,Alembic Ltd.,Drops,25 mg/ml,32.20
alrox,Roxithromycin,ALMED DRUGS,KID TAB,50 mg,30.00
actirox,Roxithromycin,ACTIVE H.CARE,KID TAB,50 mg,30.00
arrow,Roxithromycin,ALPHA PHARMA,KID TAB,50 mg,30.00
altrox,Roxithromycin,G NINE MARKETING,KID TAB,50 mg,33.00
entrox,Roxithromycin,OSMED PHARMA,KID TAB,50 mg,33.00
eroxy,Roxithromycin,DAGON PHARMA,KID TAB,50 mg,34.00
erythrox,Roxithromycin,UNIMAX LAB,KID TAB,50 mg,35.00
alrox,Roxithromycin,RADDISON H. CARE,KID TAB,50 mg,98.00
roxeptin,Roxithromycin,IPCA Laboratories Ltd.,Kid Tablet,50 mg,22.50
roxyrol,Roxithromycin,Concept Pharmaceuticals Ltd.,Kid Tablet,50 mg,24.00
biorox,Roxithromycin,Biochem Pharma Industries,Kid Tablet,50 mg,27.90
taurix,Roxithromycin,Taurus Laboratories Pvt Ltd.,Kid Tablet,50 mg,29.00
inrox,Roxithromycin,Intra Labs,Kid Tablet,50 mg,30.00
respride,Roxithromycin,Kentreck Labs Pvt. Ltd.,Kid Tablet,50 mg,30.00
roxitas,Roxithromycin,Intas Pharmaceuticals Pvt. Ltd.,Kid Tablet,50 mg,30.00
roxinta,Roxithromycin,Intas Pharmaceuticals Pvt. Ltd.,Kid Tablet,50 mg,30.00
roxinal,Roxithromycin,ALPHA LAB,Kid Tablet,50 mg,30.00
arbid,Roxithromycin,Lyka Hetro Labs. Ltd.,Kid Tablet,50 mg,30.00
roxiva,Roxithromycin,Viva Laboratories,Kid Tablet,50 mg,32.50
roxid,Roxithromycin,Alembic Ltd.,Kid Tablet,50 mg,33.00
avirox,Roxithromycin,Avalanche Pharmaceuticals,Kid Tablet,50 mg,34.00
roxithro,Roxithromycin,Rextar,Kid Tablet,50 mg,34.25
roxy,Roxithromycin,Ind-Swift Ltd.,Kid Tablet,50 mg,35.00
derox,Roxithromycin,DWD Pharmaceuticals Ltd.,Kid Tablet,50 mg,35.00
roxitem,Roxithromycin,Kresp (A Division of Kopran),Kid Tablet,50 mg,39.25
roxymycin,Roxithromycin,Novamed,Kid Tablet,50 mg,40.00
roxem,Roxithromycin,Aristo Pharmaceutical Ltd.,Kid Tablet,50 mg,42.31
roxetomin,Roxithromycin,Spectra ( A division of Sun),Kid Tablet,50 mg,48.00
rox,Roxithromycin,Bal Pharma,Kid Tablet,50 mg,59.35
roxee,Roxithromycin,Protech Biosystems,Liquid,50 MG/5ML,29.50
derox,Roxithromycin,DWD Pharmaceuticals Ltd.,Liquid,50 MG/5ML,35.00
roxid,Roxithromycin,Alembic Ltd.,Liquid,50 MG/5ML,38.45
roxibest,Roxithromycin,Blue Cross Laboratories Ltd.,Paediatric Tablet,50 mg,29.00
askarox,Roxithromycin,ASKLEPIOS REMEDIES,SUSP,50 MG/5ML,35.00
entrox,Roxithromycin,OSMED PHARMA,SUSP,50 MG/5ML,36.00
starox,Roxithromycin,BHAVISHYA PHARMA,Suspension,150 mg,16.00
roxiden,Roxithromycin,Eden Healthcare,Suspension,50 mg,29.00
acrox,Roxithromycin,Acron Pharmaceuticals,Suspension,50 MG/5ML,30.00
roxzy,Roxithromycin,Zee Laboratories,Suspension,50 mg,30.00
roxitis,Roxithromycin,Medley Pharmaceuticals Pvt. Ltd,Suspension,50 MG/5ML,0.00
roxee,Roxithromycin,Protech Biosystems,Suspension,50 MG/5ML,29.50
troxy,Roxithromycin,Aglowmed Limited,Suspension,50 MG/5ML,29.50
roxibest,Roxithromycin,Blue Cross Laboratories Ltd.,Suspension,50 mg/ml,32.00
throx,Roxithromycin,Alkem Laboratries Ltd.,Suspension,50 MG/5ML,34.00
solorox,Roxithromycin,Osper Pharmaceutics Pvt. Ltd.,Suspension,50 MG/5ML,35.00
roxem,Roxithromycin,Aristo Pharmaceutical Ltd.,Suspension,50 MG/5ML,35.26
rtcure,Roxithromycin,Jenburkt Pharmaceuticals Ltd.,Suspension,50 MG/5ML,36.00
biorox,Roxithromycin,Biochem Pharma Industries,Suspension,50 MG/5ML,36.90
roxetomin,Roxithromycin,Spectra ( A division of Sun),Suspension,50 MG/5ML,38.00
rokcin,Roxithromycin,Plethico Pharmaceuticals,Suspension,50 MG/5ML,38.00
roxeptin,Roxithromycin,IPCA Laboratories Ltd.,Suspension,50 MG/5ML,38.00
roxivista,Roxithromycin,Cadila Pharmaceuticals Ltd.,Suspension,50 MG/5ML,38.00
roxisara,Roxithromycin,Nicholas Piramal India Ltd. (NPIL),Suspension,50 MG/5ML,38.12
roxipower,Roxithromycin,Lifeon Paediatrics Limited,Suspension,50 MG/5ML,38.37
bythro,Roxithromycin,BRISKON LAB,Suspension,50 mg,36.00
roxy,Roxithromycin,Ind-Swift Ltd.,Suspension,50 MG/5ML,36.00
actirox,Roxithromycin,ACTIVE H.CARE,TAB,150 mg,50.00
altrox,Roxithromycin,G NINE MARKETING,TAB,150 mg,50.00
aurox,Roxithromycin,AUROBINDO,TAB,150 mg,55.00
alrox,Roxithromycin,ALMED DRUGS,TAB,150 mg,60.00
enirox,Roxithromycin,SWISS BIOTECH,TAB,150 mg,60.00
entrox,Roxithromycin,OSMED PHARMA,TAB,150 mg,60.00
arrow,Roxithromycin,ALPHA PHARMA,TAB,150 mg,64.00
atrox,Roxithromycin,ATOZ PHARMA,TAB,150 mg,65.00
elroxdt,Roxithromycin,Shreya Life Sciences Pvt. Ltd,TAB,150 mg,70.00
burox,Roxithromycin,BUPA PHARMA,TAB,150 mg,74.00
biolide,Roxithromycin,ALPHA HEALTHCARE,TAB,150 mg,75.00
curox,Roxithromycin,CUBIT HEALTHCARE,TAB,150 mg,75.00
eroxy,Roxithromycin,DAGON PHARMA,TAB,150 mg,78.00
erythrox,Roxithromycin,UNIMAX LAB,TAB,150 mg,79.00
aroxy,Roxithromycin,East African (I) Remedies Pvt. Ltd.,TAB,150 mg,105.00
cadithro,Roxithromycin,Zydus Cadila,TAB,150 mg,111.00
alrox,Roxithromycin,RADDISON H. CARE,TAB,150 mg,177.00
enirox,Roxithromycin,SWISS BIOTECH,TAB,300 mg,130.00
croxdt,Roxithromycin,CORONA LAB,TAB,50 mg,30.00
cadithro,Roxithromycin,Zydus Cadila,TAB,50 mg,47.00
roxinga,Roxithromycin,Inga Pharmaceuticals Pvt. Ltd.,Tablet,150 mg,45.00
thyroxid,Roxithromycin,VOSTOK&WILCURE,Tablet,150 mg,50.00
roxal,Roxithromycin,SHALMAN PHARMA,Tablet,150 mg,50.00
roxitas,Roxithromycin,Intas Pharmaceuticals Pvt. Ltd.,Tablet,150 mg,50.00
roxinta,Roxithromycin,Intas Pharmaceuticals Pvt. Ltd.,Tablet,150 mg,50.00
roxyl,Roxithromycin,UDIK PHARMA,Tablet,150 mg,50.00
ruzyde,Roxithromycin,Rusan Healthcare Pvt. Ltd.,Tablet,150 mg,50.00
roxicure,Roxithromycin,Makers Labs,Tablet,150 mg,50.00
roxyrol,Roxithromycin,Concept Pharmaceuticals Ltd.,Tablet,150 mg,52.00
roxibest,Roxithromycin,Blue Cross Laboratories Ltd.,Tablet,150 mg,52.00
roxibid,Roxithromycin,Le Sante,Tablet,150 mg,52.22
troxy,Roxithromycin,Aglowmed Limited,Tablet,150 mg,53.00
biorox,Roxithromycin,Biochem Pharma Industries,Tablet,150 mg,54.00
roxitis,Roxithromycin,Medley Pharmaceuticals Pvt. Ltd,Tablet,150 mg,54.50
roxidol,Roxithromycin,Skymax Laboratories Pvt. Ltd.,Tablet,150 mg,55.00
milrox,Roxithromycin,SHAIMIL,Tablet,150 mg,55.00
derox,Roxithromycin,DWD Pharmaceuticals Ltd.,Tablet,150 mg,58.00
woodrox,Roxithromycin,WOODROCK,Tablet,150 mg,59.00
hirox,Roxithromycin,MEDIZONE,Tablet,150 mg,59.00
roxmed,Roxithromycin,Comed Chemicals Pvt. ltd.,Tablet,150 mg,59.00
kexith,Roxithromycin,CADEX,Tablet,150 mg,60.00
sprox,Roxithromycin,SPIRE PHARMA,Tablet,150 mg,60.00
veerox,Roxithromycin,ALTAR HEALTHCARE,Tablet,150 mg,60.00
cyrox,Roxithromycin,CYNO PHARMACEUTICALS LTD,Tablet,150 mg,60.00
roxinal,Roxithromycin,ALPHA LAB,Tablet,150 mg,60.00
taurix,Roxithromycin,Taurus Laboratories Pvt Ltd.,Tablet,150 mg,60.00
roxicon,Roxithromycin,ALICON PHARMA,Tablet,150 mg,61.50
biothrox,Roxithromycin,Bio-Drug Laboratories Pvt. Ltd.,Tablet,150 mg,62.50
oxirox,Roxithromycin,Guruchem Laboratories Pvt. Ltd.,Tablet,150 mg,63.00
suroxy,Roxithromycin,Nestor Pharmaceuticals Limited,Tablet,150 mg,63.75
arbid,Roxithromycin,Lyka Hetro Labs. Ltd.,Tablet,150 mg,64.00
sirox,Roxithromycin,SBP H. CARE,Tablet,150 mg,64.00
roxisara,Roxithromycin,Nicholas Piramal India Ltd. (NPIL),Tablet,150 mg,64.75
roxipax,Roxithromycin,RADICO REMEDIES,Tablet,150 mg,65.00
rithro,Roxithromycin,MEDOZ PHARMA,Tablet,150 mg,65.00
emrox,Roxithromycin,Medibios Labs,Tablet,150 mg,65.00
rox,Roxithromycin,Bal Pharma,Tablet,150 mg,65.00
pdrox,Roxithromycin,Parenteral Drugs (India) Ltd.,Tablet,150 mg,65.00
roxeptin,Roxithromycin,IPCA Laboratories Ltd.,Tablet,150 mg,65.00
roxivista,Roxithromycin,Cadila Pharmaceuticals Ltd.,Tablet,150 mg,65.00
roxithro,Roxithromycin,Rextar,Tablet,150 mg,65.00
roxiza,Roxithromycin,MALACHITE GOLD LAB,Tablet,150 mg,65.00
throxin,Roxithromycin,RAXIN HEALTHCARE,Tablet,150 mg,65.00
avirox,Roxithromycin,Avalanche Pharmaceuticals,Tablet,150 mg,67.00
roxon,Roxithromycin,MERIDIAN MEDICARE,Tablet,150 mg,68.00
unorox,Roxithromycin,Centaur Laboratories (P) Ltd.,Tablet,150 mg,68.95
cidocin,Roxithromycin,"Allure Remedies (A Sister Concern of Talent Labs),",Tablet,150 mg,69.00
roxcure,Roxithromycin,Finecure Pharmaceuticals,Tablet,150 mg,69.00
macrox,Roxithromycin,INDU DRUGS,Tablet,150 mg,69.00
roxipol,Roxithromycin,MEDIPOL PHARMA,Tablet,150 mg,69.00
solorox,Roxithromycin,Osper Pharmaceutics Pvt. Ltd.,Tablet,150 mg,69.00
roxo,Roxithromycin,GLOSS PHARMA,Tablet,150 mg,69.00
bdrox,Roxithromycin,Panacea Biotec Ltd.,Tablet,150 mg,69.50
inrox,Roxithromycin,Intra Labs,Tablet,150 mg,70.00
zedan,Roxithromycin,CHEMO DRUGS,Tablet,150 mg,70.00
ero,Roxithromycin,RHOMBUS PHARMA,Tablet,150 mg,70.00
roxitem,Roxithromycin,Kresp (A Division of Kopran),Tablet,150 mg,70.00
ralrox,Roxithromycin,Rallis India Ltd.,Tablet,150 mg,70.00
roxem,Roxithromycin,Aristo Pharmaceutical Ltd.,Tablet,150 mg,70.07
luprex,Roxithromycin,Lupin Laboratories Ltd.,Tablet,150 mg,71.00
roxetomin,Roxithromycin,Spectra ( A division of Sun),Tablet,150 mg,72.00
roxid,Roxithromycin,Alembic Ltd.,Tablet,150 mg,74.00
rtcure,Roxithromycin,Jenburkt Pharmaceuticals Ltd.,Tablet,150 mg,75.15
laroxid,Roxithromycin,LA GRANDE,Tablet,150 mg,78.00
